zone97,zones,SocialClass,POPULATION,POPULATI_1,POPULATI_2,HOUSEHOLD,MAN_BTW_0_,MAN_BTW_5_,MAN_BTW_10,MAN_BTW_15,MAN_BTW_20,MAN_BTW_25,MAN_BTW_30,MAN_BTW_35,MAN_BTW_40,MAN_BTW_45,MAN_BTW_50,MAN_BTW_55,MAN_BTW_60,MAN_BTW_65,MAN_BTW_70,WOM_BTW_0_,WOM_BTW_5_,WOM_BTW_10,WOM_BTW_15,WOM_BTW_20,WOM_BTW_25,WOM_BTW_30,WOM_BTW_35,WOM_BTW_40,WOM_BTW_45,WOM_BTW_50,WOM_BTW_55,WOM_BTW_60,WOM_BTW_65,WOM_BTW_70,POP_OVR6Y,POP_OVR6Y_,POP_OVR6Y1,MAN_OVR6Y,MAN_OVR6Y_,MAN_OVR6Y1,MAN_LITERA,WOM_OVR6Y,WOM_OVR6Y_,WOM_OVR6Y1,WOM_LITERA,STUDENT_IN,MAN_STUDEN,WOM_STUDEN,STUDENT_AB,MAN_STUD_1,WOM_STUD_1,WOM_MARRIE,WOM_WIDOW,WOM_DIVORC,WOM_SINGLE,WOM_MARRIA,WOM_MARR_1,WOM_MARR_2,MAN_MARRIE,MAN_WIDOW,MAN_DIVORC,MAN_SINGLE,MAN_MARRIA,MAN_MARR_1,MAN_MARR_2,ACT_POP_OV,MAN_ACT_PO,WOM_ACT_PO,MAN_EMPL,WOM_EMPL,MAN_UNEMPL,WOM_UNEMPL,ACT_STUDEN,ACT_HOUSEK,ACT_UNEMPL,ACT_ETC,ACT_UNDECL,MIGRANT,NO_HH_LAND,NO_HH_RENT,NO_HH_ETC,NO_HH_UNDE,HAB_TOTAL,HAB_APARTM,HAB_HOUSE,HAB_TENT_S,HAB_ETC,HAB_UNDECL,AREA_LESS_,AREA_BTW_5,AREA_BTW_7,AREA_BTW_8,AREA_BTW_1,AREA_BTW_2,AREA_BTW_3,AREA_BTW_4,AREA_UP_TH,AREA_UNDEC,STR_STEEL,STR_CONCRE,STR_ETC,STR_UNDECL,MATL_STEEL,MATL_WOOD_,MATL_CEMEN,MATL_STONE,MATL_WOOD,MATL_CLAYB,MATL_CLA_1,MATL_ETC,MATL_UNDEC,AREA_BLOCK,TARAKOMPOP,TARAKOMP_1,HARIM,DENSITY,INSIDE_HAR,SHAPE_STAr,SHAPE_STLe,FID_1_x,FID__x,LyrFrzn_x,LyrLock_x,LyrOn_x,LyrVPFrzn_,Color_x,EntColor_x,LyrColor_x,BlkColor_x,Elevation_,Thickness_,LineWt_x,EntLineWt_,LyrLineWt_,BlkLineWt_,LTScale_x,ExtX_x,ExtY_x,ExtZ_x,FID_2_x,FID__1_x,LyrFrzn_1_,LyrLock_1_,LyrOn_1_x,LyrVPFrz_1,Color_1_x,EntColor_1,LyrColor_1,BlkColor_1,Elevatio_1,Thicknes_1,LineWt_1_x,EntLineW_1,LyrLineW_1,BlkLineW_1,EE_x,EN_x,NN_x,WN_x,WW_x,WS_x,SS_x,ES_x,Distance_x,zone97.1,area_x,Shape_Leng,Shape_Area,FID_1_y,FID__y,LyrFrzn_y,LyrLock_y,LyrOn_y,LyrVPFrz_2,LyrHandl_2,Color_y,EntColor_y,LyrColor_y,BlkColor_y,Elevatio_2,Thicknes_2,LineWt_y,EntLineW_2,LyrLineW_2,BlkLineW_2,LTScale_y,ExtX_y,ExtY_y,ExtZ_y,FID_2_y,FID__1_y,LyrFrzn__1,LyrLock__1,LyrOn_1_y,LyrVPFrz_3,Color_1_y,EntColor_2,LyrColor_2,BlkColor_2,Elevatio_3,Thicknes_3,LineWt_1_y,EntLineW_3,LyrLineW_3,BlkLineW_3,EE_y,EN_y,NN_y,WN_y,WW_y,WS_y,SS_y,ES_y,Distance_y,area_y,TA
293,293,A,6265,2982,3283,2138,111,119,154,179,211,245,256,198,180,218,273,204,180,160,123,133,131,142,191,239,296,304,286,253,266,264,210,183,142,91,5975,5889,86,2848,2813,35,0,3127,3076,51,0,1425,687,738,52,29,23,1749,208,95,967,2052,0,0,1770,29,41,912,1840,0,0,5771,2752,3019,1353,395,54,59,1219,1560,662,469,0,123,1265,627,213,12,2114,2015,99,3,18,0,129,46,20,114,697,571,273,44,12,208,1125,893,96,0,48,0,1,4,0,1,0,27,15,485733.203,3055.17,3055.17,24,3055.201022,0,485733.2032,16190.94136,2184,0,0,0,24,0,168,-24,168,0,0,0,600,600,-72,-24,24,0,0,24,4776,0,0,0,24,0,6048,6048,96,-24,0,0,600,600,-72,0,0,0,0,0,0,7032,0,0,0,7032,15392517.39,16190.94136,485733.203,2184,0,0,0,24,0,2136,168,-24,168,0,0,0,600,600,-72,-24,24,0,0,24,4776,0,0,0,24,0,6048,6048,96,-24,0,0,600,600,-72,0,0,0,0,0,0,7032,0,0,0,15392517.39,
294,294,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124456.953,0,0,1,0,0,1124456.952,4159.611754,56,0,0,0,1,0,7,-1,7,0,0,0,25,25,-3,-1,1,0,0,1,655,0,0,0,1,0,2,2,2,-1,0,0,30,30,30,0,0,0,0,294,0,0,0,0,0,294,1189865.352,4159.611754,1124456.953,56,0,0,0,1,0,89,7,-1,7,0,0,0,25,25,-3,-1,1,0,0,1,655,0,0,0,1,0,2,2,2,-1,0,0,30,30,30,0,0,0,0,294,0,0,0,0,0,1189865.352,
295,295,B,19384,9414,9970,6542,418,464,529,603,564,777,822,780,598,754,753,640,569,399,337,395,423,450,545,690,784,1061,956,764,824,777,754,521,421,262,18413,18142,271,8918,8829,89,0,9495,9313,182,0,4685,2289,2396,102,64,38,5335,691,374,2752,6400,0,0,5321,79,153,2979,5553,0,0,17684,8532,9152,4114,1432,409,298,3676,4479,2202,1073,1,615,3727,2289,459,1,6466,6304,162,6,57,3,243,362,262,1235,2827,1206,246,46,20,19,3614,2733,119,0,83,1,3,6,0,0,2,24,0,912958.41,20797.32,20797.32,56,20797.3411,0,912958.4101,35014.23208,4704,0,0,0,56,0,392,-56,392,0,0,0,1400,1400,-168,-56,56,0,0,56,30912,0,0,0,56,0,14112,14112,224,-56,0,0,1400,1400,-168,0,0,0,16520,0,0,0,0,0,0,16520,67341991.3,35014.23208,912958.41,4704,0,0,0,56,0,4984,392,-56,392,0,0,0,1400,1400,-168,-56,56,0,0,56,30912,0,0,0,56,0,14112,14112,224,-56,0,0,1400,1400,-168,0,0,0,16520,0,0,0,0,0,0,67341991.3,
296,296,C1,18564,9241,9323,6136,579,538,525,531,539,847,1038,904,655,683,672,536,451,288,198,550,491,497,487,603,888,1157,995,690,665,630,565,420,254,174,17233,16440,779,8552,8270,274,8,8681,8170,505,6,4147,2135,2012,29,15,14,5156,586,263,2270,6009,4,3,5174,81,135,2713,5391,20,1,16406,8124,8282,4010,1014,413,275,3042,4657,1433,1253,309,536,2796,2559,727,16,6085,5185,900,1,29,8,525,1471,594,1410,1591,365,90,13,4,22,3271,2209,601,4,238,21,37,252,0,9,3,40,1,965287.7771,34748.34,34748.34,82,34748.33822,0,965287.7776,37011.08779,5084,0,0,0,82,0,574,-82,574,0,0,0,2050,2050,-246,-82,82,0,0,82,16236,0,0,0,82,0,20664,20664,328,-82,0,0,2050,2050,-246,0,0,0,0,0,0,0,24272,0,0,24272,183619943.4,37011.08779,965287.7771,5084,0,0,0,82,0,7298,574,-82,574,0,0,0,2050,2050,-246,-82,82,0,0,82,16236,0,0,0,82,0,20664,20664,328,-82,0,0,2050,2050,-246,0,0,0,0,0,0,0,24272,0,0,183619943.4,
297,297,C2,7644,3854,3790,2139,257,336,356,327,281,213,261,405,363,402,352,118,74,59,28,238,329,349,302,235,293,400,480,387,342,177,109,66,37,21,7019,6945,71,3539,3511,26,2,3480,3434,45,1,2492,1326,1166,5,2,3,2039,99,34,1051,2172,0,0,2029,10,28,1194,2067,0,0,6484,3261,3223,1596,315,79,60,1875,1770,426,352,11,323,341,391,1359,17,2102,1939,163,1,30,0,49,258,112,807,633,130,109,1,2,1,1472,544,86,0,55,0,11,12,0,0,0,8,0,4698700.216,3371.92,3371.92,45,3371.917555,0,4698700.202,22863.99744,2880,0,0,0,45,0,315,-45,315,0,0,0,1125,1125,-135,-45,45,0,0,45,8865,0,0,0,45,0,11340,11340,180,-45,0,0,1125,1125,-135,0,0,0,0,0,13365,0,0,0,0,13365,320150815.3,22863.99744,4698700.216,2880,0,0,0,45,0,4005,315,-45,315,0,0,0,1125,1125,-135,-45,45,0,0,45,8865,0,0,0,45,0,11340,11340,180,-45,0,0,1125,1125,-135,0,0,0,0,0,13365,0,0,0,0,320150815.3,
298,298,C2,14358,7316,7042,4504,536,552,523,454,517,736,749,723,646,608,349,274,189,145,113,478,516,521,469,461,643,808,775,559,461,335,289,235,186,129,13142,12136,1000,6668,6289,374,5,6474,5847,626,1,3227,1643,1584,13,8,5,3784,431,170,1663,4385,0,0,3813,56,88,2264,3958,6,1,12276,6228,6048,3658,681,267,120,2219,3647,752,885,47,1238,1779,1901,786,5,4403,3727,676,11,18,0,1087,1526,308,945,463,52,8,0,2,12,2695,977,726,5,631,6,16,25,0,2,5,40,1,1718387.84,44444.13,44444.13,50,44444.14311,0,1718387.838,23682.50046,6800,0,0,0,50,0,350,-50,350,0,0,0,1250,1250,-150,-50,50,0,0,50,9800,0,0,0,50,0,12600,12600,200,-50,0,0,1250,1250,-150,0,0,0,0,0,0,14900,0,0,0,14900,99163308.25,23682.50046,1718387.84,6800,0,0,0,50,0,4450,350,-50,350,0,0,0,1250,1250,-150,-50,50,0,0,50,9800,0,0,0,50,0,12600,12600,200,-50,0,0,1250,1250,-150,0,0,0,0,0,0,14900,0,0,0,99163308.25,
299,299,C2,16037,7714,8323,5494,446,421,409,494,446,569,834,740,614,656,612,430,322,236,184,409,429,435,438,470,743,994,897,659,720,591,431,351,301,192,14988,14657,331,7171,7081,90,0,7817,7576,241,0,3752,1868,1884,42,22,20,4437,607,313,2128,5357,0,0,4420,60,144,2223,4624,0,0,14332,6847,7485,3457,1155,323,235,2872,3857,1443,990,0,369,2770,2294,407,0,5462,5271,191,0,23,0,107,968,490,1796,1727,301,50,20,3,0,3742,1601,119,0,71,2,2,13,0,1,2,28,0,480240.1884,14768.33,14768.33,44,14768.35969,0,480240.1875,21723.46393,5896,0,0,0,44,0,308,-44,308,0,0,0,1100,1100,-132,-44,44,0,0,44,8580,0,0,0,44,0,11088,11088,176,-44,0,0,1100,1100,-132,0,13156,0,0,0,0,0,0,0,0,13156,32981098.45,21723.46393,480240.1884,5896,0,0,0,44,0,3916,308,-44,308,0,0,0,1100,1100,-132,-44,44,0,0,44,8580,0,0,0,44,0,11088,11088,176,-44,0,0,1100,1100,-132,0,13156,0,0,0,0,0,0,0,0,32981098.45,
300,300,C1,25768,12695,13073,8997,835,732,690,737,708,1090,1505,1186,1089,1041,915,615,504,357,252,741,642,648,744,720,1197,1705,1424,1044,1023,840,634,574,395,339,23922,22986,933,11719,11380,336,3,12203,11606,597,0,5686,2943,2743,28,15,13,7008,982,517,3180,8510,3,0,7059,117,261,3686,7437,5,0,22818,11128,11690,6071,1852,492,378,4185,6416,1852,1551,21,884,4160,4100,609,37,8872,8042,830,4,83,4,639,3119,978,2555,1253,204,75,29,6,14,5974,2251,644,3,532,6,11,27,0,0,9,57,2,611283.2241,26497.31,26497.31,57,26497.32439,0,611283.2243,30400.55176,9576,0,0,0,57,0,399,-57,399,0,0,0,1425,1425,-171,-57,57,0,0,57,36537,0,0,0,57,0,114,114,114,-57,0,0,1710,1710,1710,0,0,0,0,17100,0,0,0,0,0,17100,47268074.76,30400.55176,611283.2241,9576,0,0,0,57,0,5073,399,-57,399,0,0,0,1425,1425,-171,-57,57,0,0,57,36537,0,0,0,57,0,114,114,114,-57,0,0,1710,1710,1710,0,0,0,0,17100,0,0,0,0,0,47268074.76,
301,301,C1,16530,8040,8490,5834,507,444,385,408,477,814,1022,873,615,548,482,389,332,223,198,498,437,397,414,543,915,1131,851,588,572,494,431,375,307,214,15349,14508,841,7460,7180,280,0,7889,7328,561,0,3323,1669,1654,22,15,7,4524,699,319,2013,5542,0,0,4520,93,143,2331,4756,2,0,14644,7089,7555,3961,1077,383,251,2332,4457,1149,1032,2,895,2508,2738,541,1,5771,5083,688,0,45,0,1031,2588,402,1075,550,63,28,6,5,23,3816,1223,728,4,641,8,4,33,1,2,3,32,4,456907.0996,39586.52,39586.52,95,39586.50099,0,456907.0989,34302.04805,16150,0,0,0,95,0,665,-95,665,0,0,0,2375,2375,-285,-95,95,0,0,95,18430,0,0,0,95,0,23940,23940,380,-95,0,0,2375,2375,-285,0,28595,0,0,0,0,0,0,0,0,28595,66555359.99,34302.04805,456907.0996,16150,0,0,0,95,0,8455,665,-95,665,0,0,0,2375,2375,-285,-95,95,0,0,95,18430,0,0,0,95,0,23940,23940,380,-95,0,0,2375,2375,-285,0,28595,0,0,0,0,0,0,0,0,66555359.99,
302,302,C1,8376,4080,4296,2818,206,192,212,245,282,333,416,305,279,315,331,310,243,148,105,161,211,214,212,279,342,471,446,311,345,362,295,218,159,114,7931,7763,168,3839,3786,53,0,4092,3977,115,0,2007,1006,1001,26,19,7,2314,309,138,1163,2761,0,0,2302,29,59,1292,2390,0,0,7606,3682,3924,1680,571,175,205,1592,1970,921,492,0,265,1598,1042,154,0,2793,2677,116,0,22,2,57,240,95,772,1340,223,55,10,1,0,1208,1439,146,0,107,7,3,8,0,1,4,16,0,313159.9997,12830.83,12830.83,39,12830.80159,0,313160.0004,15809.46257,5772,0,0,0,39,0,273,-39,273,0,0,0,975,975,-117,-39,39,0,0,39,7527,0,0,0,39,0,9828,9828,156,-39,0,0,975,975,-117,0,11778,0,0,0,0,0,0,0,0,11778,19176542.97,15809.46257,313159.9997,5772,0,0,0,39,0,3471,273,-39,273,0,0,0,975,975,-117,-39,39,0,0,39,7527,0,0,0,39,0,9828,9828,156,-39,0,0,975,975,-117,0,11778,0,0,0,0,0,0,0,0,19176542.97,
303,303,B,7908,3717,4191,2789,155,151,163,222,224,299,355,294,231,271,304,287,236,170,124,161,137,184,206,255,357,402,360,279,336,372,291,231,205,162,7532,7427,105,3533,3482,51,0,3999,3945,54,0,1734,854,880,33,20,13,2118,393,170,1210,2683,2,0,2111,45,80,1173,2236,2,0,7304,3411,3893,1541,647,186,174,1382,1720,1165,489,0,186,1773,842,147,5,2762,2503,259,13,7,1,38,213,111,868,1104,320,84,16,3,5,2094,556,108,4,83,1,2,9,0,0,0,13,0,715355.1583,10350.52,10350.52,40,10350.52342,0,715355.1559,23514.85424,6000,0,0,0,40,0,280,-40,280,0,0,0,1000,1000,-120,-40,40,0,0,40,15960,0,0,0,40,0,10080,10080,160,-40,0,0,1000,1000,-120,0,0,0,0,0,0,0,0,12120,0,12120,35418260.02,23514.85424,715355.1583,6000,0,0,0,40,0,3560,280,-40,280,0,0,0,1000,1000,-120,-40,40,0,0,40,15960,0,0,0,40,0,10080,10080,160,-40,0,0,1000,1000,-120,0,0,0,0,0,0,0,0,12120,0,35418260.02,
304,304,C1,7968,3818,4150,2820,144,159,195,215,263,333,407,289,242,293,312,258,224,161,106,135,154,140,211,251,375,428,374,304,318,347,309,256,184,159,7631,7556,74,3650,3622,27,1,3981,3934,47,0,1805,944,861,28,16,12,2054,403,180,1224,2637,0,0,2053,51,99,1311,2203,1,0,7376,3515,3861,1553,660,215,240,1465,1696,1138,408,1,242,1562,1064,169,7,2802,2658,144,2,14,1,40,381,250,810,1030,229,45,5,3,9,2147,501,153,1,120,1,1,12,0,2,2,15,0,278771.6152,9634.62,9634.62,31,9634.62271,0,278771.6147,15516.9051,6076,0,0,0,31,0,217,-31,217,0,0,0,775,775,-93,-31,31,0,0,31,12338,0,0,0,31,0,7812,7812,124,-31,0,0,775,775,-93,0,9424,0,0,0,0,0,0,0,0,9424,12510488.18,15516.9051,278771.6152,6076,0,0,0,31,0,2759,217,-31,217,0,0,0,775,775,-93,-31,31,0,0,31,12338,0,0,0,31,0,7812,7812,124,-31,0,0,775,775,-93,0,9424,0,0,0,0,0,0,0,0,12510488.18,
305,305,B,5245,2493,2752,1871,104,91,105,130,180,194,274,211,149,166,143,223,155,126,93,90,85,91,138,168,248,295,233,170,211,218,227,188,129,122,5015,4948,67,2370,2349,21,0,2645,2599,46,0,1153,596,557,17,10,7,1400,257,123,794,1783,3,0,1379,36,59,823,1474,1,0,4875,2298,2577,998,393,124,112,964,1183,762,339,0,197,1075,648,129,0,1852,1718,134,0,18,0,28,234,145,570,701,128,35,7,0,4,1376,374,102,0,82,0,1,11,0,0,0,8,0,250013.9198,6840.71,6840.71,34,6840.691965,0,250013.9197,14992.2733,5338,0,0,0,34,0,238,-34,238,0,0,0,850,850,-102,-34,34,0,0,34,13498,0,0,0,34,0,8568,8568,136,-34,0,0,850,850,-102,0,0,0,10370,0,0,0,0,0,0,10370,12623368.47,14992.2733,250013.9198,5338,0,0,0,34,0,3026,238,-34,238,0,0,0,850,850,-102,-34,34,0,0,34,13498,0,0,0,34,0,8568,8568,136,-34,0,0,850,850,-102,0,0,0,10370,0,0,0,0,0,0,12623368.47,
306,306,W,19099,9637,9462,6126,724,677,544,475,601,965,1295,1044,716,590,540,486,423,243,148,723,597,537,519,673,1067,1336,968,592,576,562,502,351,231,84,17403,16375,1022,8776,8381,394,1,8627,7994,628,5,3891,1961,1930,16,12,4,5364,446,221,2106,6033,2,3,5417,74,117,2620,5608,8,0,16378,8236,8142,4784,885,495,322,2770,5075,1071,934,42,435,2524,3108,464,5,6076,5122,954,4,21,0,805,2231,707,1433,689,119,54,20,3,15,4098,1454,504,20,431,8,6,17,0,0,3,37,2,430008.4919,30841.13,30841.13,60,30841.13239,0,430008.4928,23833.90643,7080,0,0,0,60,0,420,-60,420,0,0,0,1500,1500,-180,-60,60,0,0,60,11520,0,0,0,60,0,15120,15120,240,-60,0,0,1500,1500,-180,0,0,0,0,0,0,0,18360,0,0,18360,45683781.04,23833.90643,430008.4919,7080,0,0,0,60,0,5340,420,-60,420,0,0,0,1500,1500,-180,-60,60,0,0,60,11520,0,0,0,60,0,15120,15120,240,-60,0,0,1500,1500,-180,0,0,0,0,0,0,0,18360,0,0,45683781.04,
307,307,C1,18472,9355,9117,5850,726,644,587,537,545,860,1121,1047,795,655,476,438,315,226,169,649,573,548,551,585,974,1228,983,671,572,427,462,359,232,141,16834,15870,934,8484,8127,340,17,8350,7743,594,13,3716,1873,1843,12,5,7,5130,468,209,2018,5827,20,50,5176,51,115,2566,5343,76,1,15880,7985,7895,4683,867,420,230,2712,4804,921,1083,160,543,2423,2786,518,92,5804,4585,1219,0,27,3,722,1804,911,1701,399,59,17,12,2,177,3538,1509,719,38,611,4,2,40,0,3,3,39,17,317846.5432,23272.37,23272.37,42,23272.3674,0,317846.5428,18381.5287,6258,0,0,0,42,0,294,-42,294,0,0,0,1050,1050,-126,-42,42,0,0,42,27258,0,0,0,42,0,84,84,84,-42,0,0,1260,1260,1260,0,0,0,0,12894,0,0,0,0,0,12894,22265030.71,18381.5287,317846.5432,6258,0,0,0,42,0,3738,294,-42,294,0,0,0,1050,1050,-126,-42,42,0,0,42,27258,0,0,0,42,0,84,84,84,-42,0,0,1260,1260,1260,0,0,0,0,12894,0,0,0,0,0,22265030.71,
308,308,C2,17550,8813,8737,5691,705,606,526,497,520,757,1093,1003,796,599,464,332,285,212,185,617,556,513,465,561,962,1199,971,678,504,418,402,340,240,135,15955,15082,868,7969,7673,292,4,7986,7409,576,1,3538,1834,1704,13,11,2,4970,477,191,1925,5639,1,0,4969,56,123,2352,5148,2,0,15066,7502,7564,4314,859,384,199,2541,4817,962,976,14,542,2506,2701,434,18,5640,4693,947,2,29,1,694,1743,457,1338,983,328,51,11,0,35,3351,1532,755,2,680,6,7,14,0,3,4,41,0,459657.7632,12704.61,12704.61,31,12704.59448,0,459657.7641,19579.71071,4743,0,0,0,31,0,217,-31,217,0,0,0,775,775,-93,-31,31,0,0,31,5921,0,0,0,31,0,7812,7812,124,-31,0,0,775,775,-93,0,0,0,0,0,0,9548,0,0,0,9548,21603964.25,19579.71071,459657.7632,4743,0,0,0,31,0,2759,217,-31,217,0,0,0,775,775,-93,-31,31,0,0,31,5921,0,0,0,31,0,7812,7812,124,-31,0,0,775,775,-93,0,0,0,0,0,0,9548,0,0,0,21603964.25,
309,309,C2,13629,6999,6630,4357,592,544,416,359,466,776,941,783,525,345,278,270,276,189,127,543,517,403,392,526,734,869,654,393,323,287,349,283,153,91,12267,10937,1330,6286,5791,495,0,5981,5146,835,0,2534,1288,1246,4,4,0,3791,349,149,1281,4289,0,0,3837,47,93,1885,3977,1,0,11433,5863,5570,3696,421,330,93,1691,4024,622,553,3,872,1825,2197,306,4,4302,3340,962,3,21,1,1110,2078,328,563,179,17,5,2,2,18,2156,128,2013,5,1899,2,22,59,0,1,6,23,1,390070.6001,35202.44,35202.44,50,35202.39997,0,390070.6009,20087.51227,6900,0,0,0,50,0,350,-50,350,0,0,0,1250,1250,-150,-50,50,0,0,50,32550,0,0,0,50,0,100,100,100,-50,0,0,1500,1500,1500,0,0,0,0,15450,0,0,0,0,0,15450,28930347.58,20087.51227,390070.6001,6900,0,0,0,50,0,4450,350,-50,350,0,0,0,1250,1250,-150,-50,50,0,0,50,32550,0,0,0,50,0,100,100,100,-50,0,0,1500,1500,1500,0,0,0,0,15450,0,0,0,0,0,28930347.58,
310,310,C2,17353,8559,8794,5863,503,440,428,456,479,807,1004,823,702,659,622,433,349,279,231,510,463,440,435,484,788,1129,924,691,634,594,496,402,323,205,16158,15578,580,7978,7794,184,0,8180,7784,396,0,4012,2115,1897,21,18,3,4881,585,245,2110,5711,0,0,4906,87,151,2472,5144,0,0,15437,7616,7821,3774,1352,373,331,2981,3918,1610,1098,0,619,2815,2572,456,0,5820,5404,416,0,19,0,244,1335,604,2162,1180,230,49,9,3,4,3598,1836,385,1,306,3,10,18,0,0,1,47,0,471738.4698,29172.43,29172.43,73,29172.39207,0,471738.4691,25493.22752,13797,0,0,0,73,0,511,-73,511,0,0,0,1825,1825,-219,-73,73,0,0,73,13870,0,0,0,73,0,18396,18396,292,-73,0,0,1825,1825,-219,0,0,0,0,0,0,22630,0,0,0,22630,55128704.47,25493.22752,471738.4698,13797,0,0,0,73,0,6497,511,-73,511,0,0,0,1825,1825,-219,-73,73,0,0,73,13870,0,0,0,73,0,18396,18396,292,-73,0,0,1825,1825,-219,0,0,0,0,0,0,22630,0,0,0,55128704.47,
311,311,C2,10230,4953,5277,3450,137,185,224,245,265,418,460,349,274,282,300,413,410,397,274,175,186,201,242,302,386,498,395,323,366,425,495,514,374,175,9840,9654,185,4778,4732,46,0,5062,4922,139,1,2025,1012,1013,74,36,38,2910,400,169,1436,3479,0,1,2916,62,94,1559,3072,0,0,9547,4631,4916,1829,657,249,197,1625,2428,2023,538,1,324,2207,958,278,2,3431,3322,109,0,5,0,52,82,38,304,2200,610,93,50,1,1,1067,2323,41,0,19,0,6,2,1,0,0,13,0,2209716.58,95078.19,95078.19,178,95078.17306,0,2209716.576,31727.47444,14596,0,0,0,178,0,1246,-178,1246,0,0,0,4450,4450,-534,-178,178,0,0,178,33642,0,0,0,178,0,44856,44856,712,-178,0,0,4450,4450,-534,0,0,0,55358,0,0,0,0,0,0,55358,726365728.7,31727.47444,2209716.58,14596,0,0,0,178,0,15842,1246,-178,1246,0,0,0,4450,4450,-534,-178,178,0,0,178,33642,0,0,0,178,0,44856,44856,712,-178,0,0,4450,4450,-534,0,0,0,55358,0,0,0,0,0,0,726365728.7,
312,312,W,19052,9340,9712,6272,665,527,589,471,531,727,1062,985,793,745,602,421,412,302,221,598,553,563,531,538,957,1263,1082,734,648,541,534,475,285,162,17590,17130,458,8573,8425,147,1,9017,8705,311,1,4492,2227,2265,25,19,6,5415,580,242,2324,6237,0,0,5415,56,128,2549,5599,0,0,16709,8148,8561,4231,1132,376,263,3222,4775,1692,1015,3,389,3304,2515,423,13,6227,5823,404,0,15,2,112,657,897,3264,734,472,64,9,2,16,3618,2364,241,4,172,3,9,12,0,1,3,41,0,396419.5798,16856.03,16856.03,37,16856.02527,0,396419.5798,20219.36097,4884,0,0,0,37,0,259,-37,259,0,0,0,925,925,-111,-37,37,0,0,37,6956,0,0,0,37,0,9324,9324,148,-37,0,0,925,925,-111,0,0,0,0,0,11544,0,0,0,0,11544,22677358.71,20219.36097,396419.5798,4884,0,0,0,37,0,3293,259,-37,259,0,0,0,925,925,-111,-37,37,0,0,37,6956,0,0,0,37,0,9324,9324,148,-37,0,0,925,925,-111,0,0,0,0,0,11544,0,0,0,0,22677358.71,
313,313,C1,13619,6777,6842,4585,530,445,411,352,393,733,881,777,561,482,309,298,218,174,94,467,420,406,387,526,844,933,751,483,402,334,331,222,149,100,12452,11854,597,6170,5955,214,1,6282,5899,383,0,2799,1398,1401,7,6,1,3890,382,192,1491,4464,0,0,3883,53,98,1764,4035,3,1,11757,5802,5955,3404,679,351,211,2078,3642,727,645,20,311,1905,2241,353,56,4533,4085,448,0,26,0,598,2729,257,551,308,41,29,10,1,9,3075,1117,339,2,277,4,7,14,0,4,5,26,2,287061.5555,27603.92,27603.92,43,27603.92242,0,287061.5566,14697.69307,6794,0,0,0,43,0,301,-43,301,0,0,0,1075,1075,-129,-43,43,0,0,43,27864,0,0,0,43,0,86,86,86,-43,0,0,1290,1290,1290,0,0,0,0,13459,0,0,0,0,0,13459,18486444.76,14697.69307,287061.5555,6794,0,0,0,43,0,3827,301,-43,301,0,0,0,1075,1075,-129,-43,43,0,0,43,27864,0,0,0,43,0,86,86,86,-43,0,0,1290,1290,1290,0,0,0,0,13459,0,0,0,0,0,18486444.76,
314,314,C1,7315,3578,3737,1910,156,154,139,276,594,527,348,268,176,221,196,146,136,94,70,155,132,141,279,589,560,375,297,225,212,221,172,140,88,64,6942,6759,178,3387,3336,49,2,3555,3423,129,3,2876,1379,1497,7,4,3,1619,237,87,1502,1943,0,5,1599,29,60,1578,1688,2,0,6718,3268,3450,1333,420,96,65,2578,1397,461,359,9,1653,926,867,98,1,1890,1754,136,0,10,0,151,762,209,462,246,22,22,13,1,2,1399,294,196,1,158,0,4,10,0,1,0,23,0,590098.8052,5677.95,5677.95,18,5677.94328,0,590098.8041,10661.64437,3420,0,0,0,18,0,126,-18,126,0,0,0,450,450,-54,-18,18,0,0,18,3366,0,0,0,18,0,4536,4536,72,-18,0,0,450,450,-54,0,0,0,0,0,0,5652,0,0,0,5652,12639664.33,10661.64437,590098.8052,3420,0,0,0,18,0,1602,126,-18,126,0,0,0,450,450,-54,-18,18,0,0,18,3366,0,0,0,18,0,4536,4536,72,-18,0,0,450,450,-54,0,0,0,0,0,0,5652,0,0,0,12639664.33,
